ID;Data;Uczen;Przedmiot;Ocena;Z_czego
4115;2004-1-8 00:00:00;41;7;4;7
4116;2004-3-8 00:00:00;70;23;5;1
4117;2004-2-20 00:00:00;71;17;2;1
4118;2003-12-23 00:00:00;96;26;2;7
4119;2004-3-4 00:00:00;140;4;5;1
4120;2003-9-15 00:00:00;93;14;1;4
4121;2004-3-13 00:00:00;120;18;6;2
4122;2004-5-13 00:00:00;44;5;4;5
4123;2003-10-5 00:00:00;103;6;6;4
4124;2003-12-10 00:00:00;53;33;6;5
4125;2004-6-18 00:00:00;122;36;2;2
4126;2004-1-20 00:00:00;34;8;2;6
4127;2004-1-23 00:00:00;8;2;6;6
4128;2004-5-6 00:00:00;132;17;3;2
4129;2003-12-29 00:00:00;123;18;4;5
4130;2004-6-4 00:00:00;136;28;3;1
4131;2004-1-24 00:00:00;91;23;3;4
4132;2004-2-14 00:00:00;33;33;4;1
4133;2003-10-31 00:00:00;113;13;3;2
4134;2004-3-22 00:00:00;30;23;3;2
4135;2003-9-10 00:00:00;103;33;5;7
4136;2003-12-13 00:00:00;12;16;5;5
4137;2004-3-3 00:00:00;139;31;3;1
4138;2003-11-23 00:00:00;121;19;1;3
4139;2003-12-31 00:00:00;39;24;4;2
4140;2003-12-23 00:00:00;32;26;3;3
4141;2004-4-5 00:00:00;97;28;4;5
4142;2003-11-12 00:00:00;137;9;3;3
4143;2004-1-28 00:00:00;60;32;4;5
4144;2003-10-10 00:00:00;50;10;2;5
4145;2004-2-12 00:00:00;81;9;3;7
4146;2004-2-2 00:00:00;72;20;6;7
4147;2004-6-2 00:00:00;49;34;2;2
4148;2004-1-29 00:00:00;36;5;1;5
4149;2003-10-31 00:00:00;129;14;2;7
4150;2004-4-1 00:00:00;127;34;5;7
4151;2003-11-2 00:00:00;46;13;2;4
4152;2003-9-20 00:00:00;84;9;5;7
4153;2004-2-8 00:00:00;72;25;3;7
4154;2003-12-19 00:00:00;63;19;1;4
4155;2003-11-4 00:00:00;124;14;3;4
4156;2003-12-29 00:00:00;95;32;5;1
4157;2004-1-3 00:00:00;122;25;1;7
4158;2003-10-16 00:00:00;91;4;3;7
4159;2004-4-7 00:00:00;47;36;6;7
4160;2004-4-13 00:00:00;41;16;5;8
4161;2004-4-21 00:00:00;132;18;2;3
4162;2004-4-1 00:00:00;99;4;1;5
4163;2004-2-11 00:00:00;34;3;2;6
4164;2003-12-22 00:00:00;111;22;2;4
4165;2004-5-28 00:00:00;91;10;2;2
4166;2004-5-5 00:00:00;95;27;4;2
4167;2003-10-15 00:00:00;100;13;3;4
4168;2003-9-3 00:00:00;92;2;2;6
4169;2004-1-18 00:00:00;61;8;3;6
4170;2004-5-2 00:00:00;94;26;2;4
4171;2004-5-16 00:00:00;137;9;5;4
4172;2004-2-10 00:00:00;84;6;6;4
4173;2003-12-1 00:00:00;79;32;6;6
4174;2004-6-26 00:00:00;85;2;2;2
4175;2004-4-22 00:00:00;80;29;2;1
4176;2004-5-7 00:00:00;41;25;5;4
4177;2004-5-23 00:00:00;128;24;3;5
4178;2004-4-15 00:00:00;75;11;5;3
4179;2004-2-29 00:00:00;4;2;6;2
4180;2003-11-2 00:00:00;96;17;6;6
4181;2004-3-26 00:00:00;103;36;3;1
4182;2004-3-7 00:00:00;129;3;1;5
4183;2004-1-14 00:00:00;43;3;6;6
4184;2003-11-15 00:00:00;12;33;2;6
4185;2004-6-7 00:00:00;13;2;2;5
4186;2004-1-15 00:00:00;123;14;2;6
4187;2004-6-27 00:00:00;108;26;5;4
4188;2003-11-7 00:00:00;78;29;3;8
4189;2003-12-26 00:00:00;70;7;2;2
4190;2003-9-10 00:00:00;46;13;3;2
4191;2003-11-10 00:00:00;49;25;6;4
4192;2003-12-13 00:00:00;32;33;4;5
4193;2003-9-4 00:00:00;131;7;6;7
4194;2004-6-28 00:00:00;111;16;3;2
4195;2004-4-30 00:00:00;125;35;2;5
4196;2004-1-8 00:00:00;25;4;4;6
4197;2004-6-23 00:00:00;67;11;1;7
4198;2003-12-17 00:00:00;106;2;4;3
4199;2003-12-6 00:00:00;22;1;5;7
4200;2003-12-19 00:00:00;78;20;3;4
4201;2004-6-15 00:00:00;3;3;2;4
4202;2003-12-22 00:00:00;97;23;2;2
4203;2004-1-22 00:00:00;32;5;5;4
4204;2004-3-30 00:00:00;75;7;6;6
4205;2004-4-14 00:00:00;43;10;5;8
4206;2004-5-26 00:00:00;72;6;2;3
4207;2003-9-26 00:00:00;108;15;5;4
4208;2003-11-6 00:00:00;54;21;2;4
4209;2004-1-4 00:00:00;85;16;2;2
4210;2004-5-4 00:00:00;70;8;3;5
4211;2004-2-16 00:00:00;75;18;3;5
4212;2004-1-30 00:00:00;3;34;3;3
4213;2003-12-25 00:00:00;103;25;5;3
4214;2004-1-9 00:00:00;133;21;3;6
4215;2004-6-22 00:00:00;30;16;5;8
4216;2003-12-8 00:00:00;57;32;3;3
4217;2004-2-24 00:00:00;53;30;2;4
4218;2003-9-8 00:00:00;82;20;3;8
4219;2003-11-14 00:00:00;93;24;6;5
4220;2004-6-4 00:00:00;82;13;3;5
4221;2004-2-7 00:00:00;81;13;6;5
4222;2003-10-3 00:00:00;68;11;6;2
4223;2003-11-24 00:00:00;61;20;5;6
4224;2003-10-8 00:00:00;3;34;5;4
4225;2004-3-15 00:00:00;56;12;3;7
4226;2004-5-28 00:00:00;129;15;5;5
4227;2003-12-31 00:00:00;79;16;3;3
4228;2004-6-27 00:00:00;41;33;5;6
4229;2004-5-26 00:00:00;25;23;5;6
4230;2003-10-20 00:00:00;94;7;2;6
4231;2003-9-16 00:00:00;139;24;6;6
4232;2003-11-29 00:00:00;128;8;2;7
4233;2003-9-14 00:00:00;44;2;1;7
4234;2004-4-23 00:00:00;40;31;6;2
4235;2004-2-10 00:00:00;127;16;2;8
4236;2003-9-9 00:00:00;26;29;4;8
4237;2003-11-28 00:00:00;59;5;2;2
4238;2004-3-16 00:00:00;47;10;1;1
4239;2004-5-31 00:00:00;8;3;3;6
4240;2004-2-29 00:00:00;103;14;2;6
4241;2004-3-16 00:00:00;64;29;1;5
4242;2004-4-17 00:00:00;44;24;5;5
4243;2003-10-10 00:00:00;58;15;2;6
4244;2003-11-15 00:00:00;68;7;3;5
4245;2004-4-28 00:00:00;1;14;3;3
4246;2003-12-24 00:00:00;63;1;3;7
4247;2003-9-18 00:00:00;60;27;3;8
4248;2004-1-28 00:00:00;88;32;5;2
4249;2004-6-20 00:00:00;59;26;3;7
4250;2004-1-18 00:00:00;14;15;5;6
4251;2004-3-30 00:00:00;32;30;6;8
4252;2004-2-21 00:00:00;136;30;4;2
4253;2003-9-26 00:00:00;110;22;6;6
4254;2004-2-12 00:00:00;117;29;4;3
4255;2003-12-14 00:00:00;9;11;5;6
4256;2004-3-28 00:00:00;48;36;5;7
4257;2004-1-26 00:00:00;31;7;5;7
4258;2004-1-28 00:00:00;76;26;5;3
4259;2003-11-2 00:00:00;83;25;5;5
4260;2004-2-9 00:00:00;87;19;2;3
4261;2004-1-25 00:00:00;104;16;4;2
4262;2003-10-25 00:00:00;141;28;3;1
4263;2003-9-16 00:00:00;23;8;2;6
4264;2003-9-14 00:00:00;102;36;4;4
4265;2004-4-26 00:00:00;85;23;4;6
4266;2004-1-17 00:00:00;51;7;1;1
4267;2003-12-28 00:00:00;76;18;2;5
4268;2003-10-10 00:00:00;105;23;1;3
4269;2004-2-28 00:00:00;138;12;3;5
4270;2003-11-13 00:00:00;124;20;2;2
4271;2003-10-29 00:00:00;81;14;3;4
4272;2004-5-13 00:00:00;62;8;3;6
4273;2004-1-24 00:00:00;17;17;6;3
4274;2003-11-24 00:00:00;61;7;3;3
4275;2003-10-19 00:00:00;43;29;1;6
4276;2004-5-9 00:00:00;54;14;2;4
4277;2004-3-6 00:00:00;84;29;2;4
4278;2003-10-26 00:00:00;13;9;4;7
4279;2004-5-9 00:00:00;117;11;4;5
4280;2004-5-28 00:00:00;21;2;2;3
4281;2003-12-27 00:00:00;40;33;2;2
4282;2003-10-28 00:00:00;22;20;4;5
4283;2004-5-7 00:00:00;58;32;3;3
4284;2004-4-4 00:00:00;75;29;1;3
4285;2004-3-24 00:00:00;17;26;3;5
4286;2004-4-15 00:00:00;123;33;3;7
4287;2004-3-28 00:00:00;44;31;5;6
4288;2003-10-21 00:00:00;123;6;2;1
4289;2004-5-2 00:00:00;125;10;2;4
4290;2004-5-10 00:00:00;88;12;3;7
4291;2003-9-30 00:00:00;133;11;2;4
4292;2004-6-21 00:00:00;65;9;2;4
4293;2003-11-17 00:00:00;30;5;3;7
4294;2004-5-18 00:00:00;111;33;5;7
4295;2004-2-29 00:00:00;135;3;2;4
4296;2003-9-11 00:00:00;71;30;5;5
4297;2003-9-10 00:00:00;94;15;4;4
4298;2003-9-26 00:00:00;120;12;6;2
4299;2003-11-15 00:00:00;44;29;2;2
4300;2004-3-4 00:00:00;133;23;3;2
4301;2003-10-23 00:00:00;16;29;5;3
4302;2004-1-28 00:00:00;120;23;4;6
4303;2004-2-26 00:00:00;7;10;4;4
4304;2004-6-6 00:00:00;82;23;6;4
4305;2003-10-26 00:00:00;29;5;5;5
4306;2004-6-22 00:00:00;90;12;1;8
4307;2004-3-25 00:00:00;142;8;5;8
4308;2004-5-19 00:00:00;4;17;4;7
4309;2004-4-11 00:00:00;94;4;5;8
4310;2004-3-15 00:00:00;72;13;4;5
4311;2004-5-1 00:00:00;1;5;6;4
4312;2003-9-23 00:00:00;40;32;3;4
4313;2003-10-18 00:00:00;133;9;3;8
4314;2004-2-4 00:00:00;137;17;1;5
4315;2003-9-28 00:00:00;96;7;5;4
4316;2004-5-21 00:00:00;63;8;2;6
4317;2004-4-2 00:00:00;13;33;2;7
4318;2003-10-10 00:00:00;83;7;5;1
4319;2004-2-9 00:00:00;40;20;2;3
4320;2003-11-17 00:00:00;34;14;2;3
4321;2004-3-30 00:00:00;44;3;5;5
4322;2003-9-7 00:00:00;120;14;4;2
4323;2004-5-23 00:00:00;55;5;1;5
4324;2003-11-2 00:00:00;124;23;6;3
4325;2003-9-4 00:00:00;87;32;1;4
4326;2003-9-20 00:00:00;60;30;1;4
4327;2004-2-27 00:00:00;5;32;3;2
4328;2003-11-4 00:00:00;3;10;5;3
4329;2004-5-22 00:00:00;106;36;4;1
4330;2003-10-5 00:00:00;11;34;5;7
4331;2003-10-10 00:00:00;74;24;1;7
4332;2003-11-17 00:00:00;111;31;2;2
4333;2003-12-29 00:00:00;37;8;5;2
4334;2004-3-15 00:00:00;78;4;3;2
4335;2004-4-17 00:00:00;46;31;4;3
4336;2003-11-30 00:00:00;7;19;2;6
4337;2004-4-7 00:00:00;96;5;4;5
4338;2004-1-23 00:00:00;79;14;4;8
4339;2004-2-10 00:00:00;41;15;5;6
4340;2004-1-28 00:00:00;62;32;4;5
4341;2004-6-3 00:00:00;44;26;6;7
4342;2004-2-7 00:00:00;55;24;4;2
4343;2004-6-20 00:00:00;41;23;2;7
4344;2004-1-6 00:00:00;46;28;1;4
4345;2003-10-17 00:00:00;94;9;6;4
4346;2004-5-23 00:00:00;101;28;2;2
4347;2004-2-14 00:00:00;97;16;4;4
4348;2003-9-29 00:00:00;36;6;5;7
4349;2003-9-22 00:00:00;14;7;3;5
4350;2004-3-10 00:00:00;84;26;5;2
4351;2003-11-4 00:00:00;99;9;4;4
4352;2003-9-29 00:00:00;30;29;1;3
4353;2003-10-26 00:00:00;110;2;1;6
4354;2004-1-3 00:00:00;104;11;2;2
4355;2004-4-1 00:00:00;20;18;5;5
4356;2003-11-23 00:00:00;119;14;4;5
4357;2003-12-14 00:00:00;7;27;3;7
4358;2003-9-2 00:00:00;116;10;1;3
4359;2004-2-19 00:00:00;132;2;4;2
4360;2003-10-25 00:00:00;102;17;3;8
4361;2004-2-21 00:00:00;39;8;6;2
4362;2004-2-29 00:00:00;6;28;1;5
4363;2004-1-20 00:00:00;42;16;1;8
4364;2004-2-29 00:00:00;64;7;2;5
4365;2003-9-23 00:00:00;70;27;1;2
4366;2004-3-6 00:00:00;91;6;1;4
4367;2003-9-10 00:00:00;66;6;5;5
4368;2004-5-22 00:00:00;35;20;4;4
4369;2004-1-1 00:00:00;30;26;4;6
4370;2003-10-22 00:00:00;130;18;3;8
4371;2004-4-28 00:00:00;6;24;3;6
4372;2004-6-9 00:00:00;84;11;3;6
4373;2003-12-27 00:00:00;4;35;4;5
4374;2003-11-18 00:00:00;107;18;1;1
4375;2004-1-1 00:00:00;22;15;4;7
4376;2003-9-1 00:00:00;77;4;4;5
4377;2003-10-26 00:00:00;86;30;6;6
4378;2003-12-27 00:00:00;77;27;3;6
4379;2003-11-15 00:00:00;61;12;5;8
4380;2003-11-7 00:00:00;37;5;3;6
4381;2004-2-25 00:00:00;116;30;2;7
4382;2004-4-18 00:00:00;135;9;2;4
4383;2004-2-21 00:00:00;98;17;3;3
4384;2004-5-6 00:00:00;129;7;4;8
4385;2003-11-16 00:00:00;59;9;2;4
4386;2004-6-28 00:00:00;3;1;5;7
4387;2003-10-1 00:00:00;46;23;6;7
4388;2004-5-23 00:00:00;41;21;4;3
4389;2004-4-24 00:00:00;41;17;4;3
4390;2003-12-23 00:00:00;56;17;1;3
4391;2004-3-29 00:00:00;133;9;1;5
4392;2004-1-9 00:00:00;123;26;4;3
4393;2003-9-6 00:00:00;106;21;3;5
4394;2003-10-5 00:00:00;67;18;2;8
4395;2004-4-20 00:00:00;89;17;2;3
4396;2004-3-23 00:00:00;19;11;3;5
4397;2004-2-8 00:00:00;69;30;4;7
4398;2003-11-20 00:00:00;101;2;1;5
4399;2003-9-14 00:00:00;72;17;5;2
4400;2003-11-20 00:00:00;131;24;4;7
4401;2003-12-7 00:00:00;76;7;6;6
4402;2004-5-14 00:00:00;134;1;3;5
4403;2004-4-30 00:00:00;114;21;4;4
4404;2004-3-22 00:00:00;25;5;2;7
4405;2004-1-25 00:00:00;86;29;1;2
4406;2004-6-3 00:00:00;71;25;5;6
4407;2004-3-13 00:00:00;110;26;3;6
4408;2004-6-14 00:00:00;25;19;2;4
4409;2004-6-12 00:00:00;36;12;5;5
4410;2003-12-21 00:00:00;63;8;2;5
4411;2003-9-14 00:00:00;121;18;2;6
4412;2004-3-6 00:00:00;57;12;6;8
4413;2004-3-23 00:00:00;38;25;2;5
4414;2004-1-1 00:00:00;140;18;5;2
4415;2003-10-8 00:00:00;120;26;5;2
4416;2004-4-6 00:00:00;35;7;2;5
4417;2004-4-11 00:00:00;73;14;5;4
4418;2003-12-28 00:00:00;112;30;4;4
4419;2004-3-24 00:00:00;118;18;5;2
4420;2003-10-13 00:00:00;96;11;3;7
4421;2004-2-5 00:00:00;14;11;4;6
4422;2004-3-15 00:00:00;68;12;4;3
4423;2004-3-3 00:00:00;32;22;3;6
4424;2004-5-7 00:00:00;91;6;4;5
4425;2004-4-11 00:00:00;40;19;5;7
4426;2003-12-9 00:00:00;57;14;4;4
4427;2003-9-18 00:00:00;74;29;3;6
4428;2004-2-2 00:00:00;22;5;4;4
4429;2004-4-24 00:00:00;108;7;4;3
4430;2003-9-17 00:00:00;109;24;6;3
4431;2004-5-25 00:00:00;101;13;3;6
4432;2003-10-31 00:00:00;27;12;2;6
4433;2004-4-24 00:00:00;38;6;2;4
4434;2004-5-21 00:00:00;38;23;1;6
4435;2004-1-20 00:00:00;83;4;6;2
4436;2004-1-2 00:00:00;76;12;3;4
4437;2004-6-6 00:00:00;50;9;1;4
4438;2004-1-6 00:00:00;44;12;5;5
4439;2004-1-26 00:00:00;71;34;2;7
4440;2004-1-15 00:00:00;139;31;6;2
4441;2004-2-1 00:00:00;91;22;4;7
4442;2004-6-19 00:00:00;23;19;4;6
4443;2004-6-20 00:00:00;51;20;5;6
4444;2004-5-25 00:00:00;31;27;4;6
4445;2003-12-26 00:00:00;129;18;5;5
4446;2004-3-10 00:00:00;3;20;2;2
4447;2004-4-28 00:00:00;122;30;5;7
4448;2004-1-16 00:00:00;79;31;3;6
4449;2004-6-9 00:00:00;36;34;4;2
4450;2003-12-14 00:00:00;42;22;4;6
4451;2003-11-14 00:00:00;87;26;6;6
4452;2004-5-20 00:00:00;18;14;2;7
4453;2004-4-5 00:00:00;139;34;3;6
4454;2004-3-19 00:00:00;9;12;2;7
4455;2003-12-26 00:00:00;68;25;6;5
4456;2003-12-8 00:00:00;54;20;2;6
4457;2004-4-29 00:00:00;28;23;4;4
4458;2004-5-4 00:00:00;64;14;5;7
4459;2004-2-24 00:00:00;32;4;2;1
4460;2003-9-22 00:00:00;121;28;4;3
4461;2004-5-26 00:00:00;123;29;4;2
4462;2004-3-17 00:00:00;6;27;4;5
4463;2004-1-13 00:00:00;2;7;1;3
4464;2004-1-22 00:00:00;83;15;6;2
4465;2003-12-22 00:00:00;133;12;6;3
4466;2004-6-19 00:00:00;90;27;4;3
4467;2003-11-4 00:00:00;123;23;5;7
4468;2003-10-6 00:00:00;97;8;6;2
4469;2003-9-3 00:00:00;140;3;3;6
4470;2004-4-30 00:00:00;56;35;1;3
4471;2004-1-12 00:00:00;52;23;5;7
4472;2004-5-6 00:00:00;106;19;4;3
4473;2004-3-13 00:00:00;112;18;3;6
4474;2004-2-1 00:00:00;112;2;6;3
4475;2003-9-12 00:00:00;9;24;1;5
4476;2004-5-2 00:00:00;46;12;4;4
4477;2003-9-6 00:00:00;59;6;2;5
4478;2003-10-6 00:00:00;34;25;3;7
4479;2004-5-27 00:00:00;48;8;3;3
4480;2004-3-26 00:00:00;130;35;5;4
4481;2004-4-18 00:00:00;113;11;2;3
4482;2004-5-28 00:00:00;83;1;1;4
4483;2003-10-4 00:00:00;101;30;1;6
4484;2004-6-20 00:00:00;44;18;2;5
4485;2004-3-30 00:00:00;108;14;6;2
4486;2004-6-18 00:00:00;60;8;2;5
4487;2004-3-21 00:00:00;62;23;6;3
4488;2003-10-27 00:00:00;111;12;5;1
4489;2003-10-14 00:00:00;31;5;5;8
4490;2003-11-22 00:00:00;63;28;2;7
4491;2004-5-3 00:00:00;7;13;6;4
4492;2003-9-26 00:00:00;28;25;3;7
4493;2003-11-6 00:00:00;16;25;5;7
4494;2004-5-9 00:00:00;81;6;5;3
4495;2003-9-5 00:00:00;48;26;5;7
4496;2003-10-9 00:00:00;87;23;5;4
4497;2004-5-17 00:00:00;12;15;3;5
4498;2004-3-26 00:00:00;117;15;5;7
4499;2004-1-25 00:00:00;94;35;2;6
4500;2004-4-2 00:00:00;75;21;3;6
4501;2003-9-17 00:00:00;114;4;2;3
4502;2003-11-11 00:00:00;72;11;2;2
4503;2003-12-6 00:00:00;115;1;4;4
4504;2004-1-13 00:00:00;78;12;5;5
4505;2004-2-9 00:00:00;87;1;2;4
4506;2004-3-5 00:00:00;46;25;3;1
4507;2003-9-5 00:00:00;115;8;6;2
4508;2003-11-24 00:00:00;106;21;6;5
4509;2003-12-3 00:00:00;16;29;6;6
4510;2003-9-4 00:00:00;79;24;6;8
4511;2003-10-10 00:00:00;87;34;1;2
4512;2004-1-12 00:00:00;6;2;5;2
4513;2003-10-16 00:00:00;28;14;3;3
4514;2003-11-5 00:00:00;107;33;5;5
4515;2004-3-27 00:00:00;39;15;2;4
4516;2003-12-15 00:00:00;28;4;1;4
4517;2004-5-23 00:00:00;82;10;4;4
4518;2004-1-5 00:00:00;29;11;4;7
4519;2004-2-26 00:00:00;29;4;2;5
4520;2004-6-22 00:00:00;38;9;4;7
4521;2003-10-2 00:00:00;95;23;3;7
4522;2004-4-29 00:00:00;62;7;5;8
4523;2004-3-30 00:00:00;16;5;2;6
4524;2003-10-1 00:00:00;26;7;4;4
4525;2004-3-7 00:00:00;9;9;6;6
4526;2003-10-6 00:00:00;60;23;4;8
4527;2004-4-8 00:00:00;133;36;3;7
4528;2004-1-22 00:00:00;81;13;6;5
4529;2003-9-5 00:00:00;81;24;6;5
4530;2003-10-11 00:00:00;94;5;4;5
4531;2003-10-12 00:00:00;59;34;4;3
4532;2004-4-7 00:00:00;40;7;4;1
4533;2003-11-12 00:00:00;22;36;4;3
4534;2003-11-26 00:00:00;20;21;2;6
4535;2004-2-4 00:00:00;17;32;4;8
4536;2004-3-23 00:00:00;86;16;2;5
4537;2004-1-25 00:00:00;130;19;1;4
4538;2004-2-29 00:00:00;54;36;3;7
4539;2004-4-13 00:00:00;21;5;1;7
4540;2004-5-23 00:00:00;120;6;4;6
4541;2004-5-22 00:00:00;67;32;2;8
4542;2003-12-13 00:00:00;104;20;3;7
4543;2003-10-1 00:00:00;92;22;4;2
4544;2004-5-20 00:00:00;63;35;4;3
4545;2004-6-5 00:00:00;119;23;1;6
4546;2004-2-6 00:00:00;99;12;1;5
4547;2004-2-20 00:00:00;77;27;6;2
4548;2004-6-24 00:00:00;81;17;4;6
4549;2004-1-19 00:00:00;88;31;2;4
4550;2004-2-9 00:00:00;107;26;1;2
4551;2003-10-18 00:00:00;31;20;4;2
4552;2003-11-30 00:00:00;48;4;4;1
4553;2003-11-19 00:00:00;44;3;5;3
4554;2003-10-24 00:00:00;126;23;6;5
4555;2003-12-3 00:00:00;111;31;5;5
4556;2004-4-12 00:00:00;89;9;1;4
4557;2004-2-6 00:00:00;130;13;6;2
4558;2004-4-21 00:00:00;23;30;4;3
4559;2004-5-16 00:00:00;40;36;2;3
4560;2003-10-13 00:00:00;133;5;3;8
4561;2004-4-24 00:00:00;136;31;4;5
4562;2003-12-16 00:00:00;123;3;1;1
4563;2004-2-18 00:00:00;93;6;4;3
4564;2004-4-29 00:00:00;126;9;4;4
4565;2004-2-27 00:00:00;53;30;3;6
4566;2004-3-15 00:00:00;92;19;2;6
4567;2003-9-10 00:00:00;74;11;5;6
4568;2004-6-21 00:00:00;107;2;3;7
4569;2003-12-13 00:00:00;51;22;3;4
4570;2003-10-25 00:00:00;102;34;2;3
4571;2004-4-29 00:00:00;73;33;5;2
4572;2004-3-18 00:00:00;97;28;4;2
4573;2004-3-6 00:00:00;42;18;1;6
4574;2004-3-24 00:00:00;115;33;3;6
4575;2004-2-17 00:00:00;10;29;3;2
4576;2004-5-20 00:00:00;103;14;3;3
4577;2004-5-18 00:00:00;27;6;4;5
4578;2004-6-22 00:00:00;50;12;4;8
4579;2004-3-12 00:00:00;115;26;3;6
4580;2004-4-24 00:00:00;74;23;3;3
4581;2003-11-12 00:00:00;74;11;3;2
4582;2003-10-5 00:00:00;83;36;4;2
4583;2004-6-2 00:00:00;105;5;2;8
4584;2004-2-29 00:00:00;75;29;1;3
4585;2004-2-4 00:00:00;121;11;6;4
4586;2003-12-3 00:00:00;105;2;4;5
4587;2003-11-13 00:00:00;142;3;2;2
4588;2003-12-30 00:00:00;139;1;1;3
4589;2003-12-12 00:00:00;51;30;3;5
4590;2004-6-7 00:00:00;30;27;1;1
4591;2004-2-3 00:00:00;116;18;3;7
4592;2004-4-8 00:00:00;19;26;2;2
4593;2004-2-19 00:00:00;78;3;3;2
4594;2004-3-9 00:00:00;19;14;2;1
4595;2004-4-26 00:00:00;137;10;2;3
4596;2004-5-31 00:00:00;101;14;2;5
4597;2004-4-6 00:00:00;138;11;6;7
4598;2003-10-29 00:00:00;111;25;4;4
4599;2004-6-13 00:00:00;29;34;3;2
4600;2004-5-15 00:00:00;14;9;4;7
4601;2003-11-12 00:00:00;68;24;3;3
4602;2003-12-1 00:00:00;109;35;4;5
4603;2004-6-6 00:00:00;5;6;5;7
4604;2004-2-12 00:00:00;52;17;3;8
4605;2004-3-25 00:00:00;8;25;2;3
4606;2004-2-2 00:00:00;123;32;4;8
4607;2004-4-19 00:00:00;5;6;1;1
4608;2003-11-10 00:00:00;115;4;2;2
4609;2003-11-23 00:00:00;47;30;5;2
4610;2004-1-22 00:00:00;64;4;6;3
4611;2004-1-12 00:00:00;31;26;1;2
4612;2004-4-27 00:00:00;34;5;6;4
4613;2004-1-23 00:00:00;54;16;3;2
4614;2004-6-5 00:00:00;142;17;3;2
4615;2004-4-25 00:00:00;59;25;1;4
4616;2004-6-25 00:00:00;32;11;6;1
4617;2004-2-1 00:00:00;114;16;4;3
4618;2003-11-22 00:00:00;104;26;1;7
4619;2004-2-22 00:00:00;54;4;4;4
4620;2004-4-4 00:00:00;60;6;2;8
4621;2004-5-23 00:00:00;96;28;2;2
4622;2003-10-26 00:00:00;32;31;3;2
4623;2004-5-31 00:00:00;23;28;5;1
4624;2004-6-1 00:00:00;34;20;3;6
4625;2003-12-24 00:00:00;105;10;4;5
4626;2003-10-22 00:00:00;56;21;1;8
4627;2003-11-4 00:00:00;122;4;5;5
4628;2003-9-10 00:00:00;130;20;3;4
4629;2003-9-15 00:00:00;89;19;1;2
4630;2003-11-29 00:00:00;79;32;2;7
4631;2004-5-20 00:00:00;38;23;4;2
4632;2004-2-18 00:00:00;88;21;5;7
4633;2003-12-18 00:00:00;114;19;4;2
4634;2004-5-29 00:00:00;46;23;6;5
4635;2003-11-16 00:00:00;67;35;2;3
4636;2003-10-30 00:00:00;57;8;1;3
4637;2004-4-25 00:00:00;105;1;1;4
4638;2003-10-13 00:00:00;131;36;5;7
4639;2004-3-27 00:00:00;100;15;4;4
4640;2003-12-19 00:00:00;85;21;1;3
4641;2004-4-15 00:00:00;68;24;2;2
4642;2004-2-1 00:00:00;86;29;5;3
4643;2004-6-10 00:00:00;13;3;4;3
4644;2003-10-28 00:00:00;138;10;5;4
4645;2004-4-14 00:00:00;90;34;4;6
4646;2003-9-22 00:00:00;14;4;3;2
4647;2003-9-13 00:00:00;46;30;4;5
4648;2003-9-25 00:00:00;77;18;5;4
4649;2004-1-7 00:00:00;138;27;4;3
4650;2004-5-14 00:00:00;41;4;4;1
4651;2004-3-1 00:00:00;69;7;2;1
4652;2004-2-19 00:00:00;63;16;2;4
4653;2004-5-5 00:00:00;18;20;6;5
4654;2003-10-30 00:00:00;25;28;4;2
4655;2003-10-19 00:00:00;74;30;3;3
4656;2004-1-17 00:00:00;52;30;3;5
4657;2004-2-23 00:00:00;113;25;2;1
4658;2003-12-23 00:00:00;92;27;6;7
4659;2004-3-15 00:00:00;11;11;5;6
4660;2004-6-21 00:00:00;27;17;2;4
4661;2004-5-9 00:00:00;12;34;4;4
4662;2004-5-2 00:00:00;125;13;6;1
4663;2004-4-24 00:00:00;24;33;5;5
4664;2004-5-7 00:00:00;17;4;3;3
4665;2004-5-10 00:00:00;92;30;2;4
4666;2004-2-28 00:00:00;30;2;5;7
4667;2003-11-3 00:00:00;69;7;3;6
4668;2003-10-29 00:00:00;5;27;6;2
4669;2004-5-19 00:00:00;6;3;2;4
4670;2003-10-30 00:00:00;72;19;4;2
4671;2004-6-13 00:00:00;11;22;4;6
4672;2004-3-28 00:00:00;24;21;3;4
4673;2004-1-18 00:00:00;9;4;6;3
4674;2004-2-9 00:00:00;72;27;6;4
4675;2004-4-26 00:00:00;7;34;1;1
4676;2003-10-15 00:00:00;88;14;2;5
4677;2004-6-7 00:00:00;31;24;5;4
4678;2004-5-8 00:00:00;56;5;4;6
4679;2003-11-10 00:00:00;61;17;4;3
4680;2004-3-20 00:00:00;81;14;1;7
4681;2004-2-4 00:00:00;62;11;4;8
4682;2004-2-1 00:00:00;30;2;4;2
4683;2004-1-22 00:00:00;19;20;5;7
4684;2003-11-22 00:00:00;116;27;5;1
4685;2004-1-22 00:00:00;41;11;1;6
4686;2003-9-9 00:00:00;72;8;2;5
4687;2004-6-3 00:00:00;15;8;6;2
4688;2004-6-7 00:00:00;6;7;5;1
4689;2003-10-15 00:00:00;4;17;2;4
4690;2004-5-20 00:00:00;99;6;5;5
4691;2004-4-25 00:00:00;120;15;5;5
4692;2004-2-10 00:00:00;141;34;4;8
4693;2003-11-2 00:00:00;11;20;2;2
4694;2003-9-28 00:00:00;142;20;2;3
4695;2003-10-6 00:00:00;78;22;5;8
4696;2004-1-27 00:00:00;58;15;4;6
